66 ,129 ,67 ,151 ,71 ,172 ,79 ,196 ,93 ,216 ,113 ,233 ,131 ,238 ,148 ,233 ,166 ,217 ,181 ,197 ,188 ,171 ,191 ,149 ,190 ,125 ,158 ,64 ,128 ,60 ,98 ,68 ,102 ,101 ,89 ,101 ,78 ,112 ,90 ,108 ,102 ,108 ,114 ,108 ,141 ,105 ,153 ,98 ,166 ,97 ,177 ,107 ,166 ,104 ,154 ,105 ,158 ,115 ,98 ,118 ,110 ,130 ,104 ,125 ,98 ,123 ,92 ,125 ,87 ,130 ,93 ,133 ,98 ,135 ,104 ,133 ,97 ,128 ,158 ,125 ,147 ,128 ,152 ,122 ,158 ,120 ,164 ,122 ,169 ,126 ,164 ,130 ,159 ,131 ,153 ,130 ,139 ,151 ,130 ,151 ,121 ,152 ,122 ,168 ,130 ,162 ,139 ,168 ,147 ,163 ,143 ,171 ,130 ,173 ,118 ,172 ,113 ,164 ,113 ,196 ,118 ,187 ,125 ,184 ,130 ,184 ,135 ,183 ,143 ,187 ,149 ,195 ,139 ,193 ,131 ,192 ,122 ,193 ,122 ,199 ,131 ,201 ,140 ,199 ,147 ,205 ,140 ,211 ,131 ,213 ,122 ,211 ,115 ,205 ,
65 ,127 ,66 ,152 ,70 ,174 ,79 ,198 ,93 ,215 ,110 ,227 ,126 ,231 ,144 ,227 ,163 ,214 ,177 ,197 ,185 ,174 ,189 ,153 ,190 ,129 ,156 ,69 ,126 ,62 ,96 ,67 ,100 ,107 ,88 ,106 ,78 ,114 ,89 ,113 ,99 ,113 ,112 ,113 ,143 ,114 ,156 ,108 ,168 ,108 ,178 ,118 ,167 ,115 ,156 ,115 ,157 ,122 ,98 ,120 ,108 ,129 ,103 ,125 ,98 ,123 ,93 ,125 ,88 ,128 ,93 ,131 ,97 ,132 ,103 ,131 ,98 ,127 ,158 ,129 ,147 ,130 ,152 ,126 ,157 ,125 ,162 ,126 ,167 ,130 ,162 ,133 ,157 ,134 ,152 ,133 ,136 ,151 ,126 ,151 ,117 ,151 ,116 ,168 ,126 ,162 ,135 ,168 ,144 ,164 ,139 ,172 ,126 ,174 ,113 ,172 ,108 ,163 ,109 ,197 ,114 ,189 ,121 ,186 ,126 ,187 ,131 ,187 ,138 ,190 ,144 ,198 ,134 ,196 ,126 ,195 ,118 ,195 ,118 ,197 ,126 ,198 ,134 ,197 ,140 ,204 ,134 ,208 ,126 ,209 ,118 ,208 ,112 ,203 ,
67 ,126 ,68 ,150 ,71 ,171 ,79 ,193 ,92 ,211 ,109 ,224 ,125 ,228 ,143 ,225 ,161 ,211 ,175 ,195 ,183 ,171 ,187 ,151 ,188 ,129 ,158 ,69 ,129 ,63 ,99 ,68 ,99 ,107 ,86 ,107 ,76 ,116 ,87 ,114 ,99 ,114 ,112 ,114 ,142 ,114 ,156 ,108 ,168 ,108 ,178 ,118 ,167 ,116 ,156 ,115 ,157 ,121 ,99 ,120 ,109 ,129 ,104 ,124 ,98 ,123 ,93 ,124 ,88 ,127 ,93 ,131 ,98 ,132 ,104 ,131 ,99 ,127 ,157 ,128 ,146 ,129 ,151 ,125 ,157 ,124 ,162 ,125 ,167 ,129 ,162 ,132 ,157 ,133 ,151 ,132 ,136 ,151 ,126 ,151 ,117 ,151 ,117 ,167 ,126 ,162 ,136 ,167 ,145 ,163 ,140 ,171 ,126 ,173 ,113 ,170 ,108 ,162 ,108 ,193 ,114 ,185 ,121 ,183 ,126 ,183 ,131 ,183 ,138 ,186 ,144 ,194 ,134 ,192 ,126 ,191 ,118 ,191 ,118 ,193 ,126 ,195 ,134 ,193 ,140 ,200 ,134 ,204 ,126 ,205 ,118 ,204 ,112 ,199 ,
66 ,128 ,68 ,152 ,71 ,173 ,78 ,194 ,92 ,212 ,110 ,225 ,126 ,228 ,144 ,225 ,163 ,211 ,177 ,193 ,183 ,173 ,187 ,154 ,189 ,130 ,156 ,71 ,127 ,65 ,98 ,69 ,101 ,107 ,89 ,107 ,79 ,115 ,90 ,114 ,101 ,114 ,113 ,114 ,143 ,114 ,156 ,108 ,168 ,109 ,177 ,119 ,167 ,116 ,156 ,115 ,157 ,122 ,99 ,121 ,109 ,130 ,104 ,125 ,99 ,124 ,94 ,125 ,89 ,128 ,94 ,131 ,99 ,133 ,104 ,132 ,99 ,128 ,157 ,129 ,146 ,131 ,152 ,127 ,157 ,125 ,162 ,127 ,167 ,130 ,162 ,133 ,157 ,134 ,152 ,133 ,136 ,151 ,127 ,151 ,117 ,151 ,117 ,167 ,127 ,162 ,136 ,167 ,145 ,164 ,140 ,170 ,127 ,173 ,113 ,170 ,109 ,163 ,108 ,192 ,114 ,185 ,122 ,182 ,126 ,183 ,131 ,182 ,139 ,185 ,146 ,193 ,135 ,191 ,127 ,190 ,118 ,190 ,118 ,192 ,126 ,193 ,135 ,192 ,141 ,198 ,134 ,201 ,126 ,202 ,118 ,201 ,112 ,198 ,
70 ,130 ,70 ,152 ,72 ,172 ,78 ,192 ,87 ,213 ,102 ,231 ,120 ,237 ,138 ,235 ,161 ,222 ,181 ,199 ,189 ,176 ,193 ,154 ,194 ,131 ,161 ,70 ,132 ,65 ,103 ,72 ,99 ,110 ,87 ,110 ,77 ,121 ,88 ,118 ,99 ,117 ,112 ,116 ,140 ,114 ,153 ,108 ,167 ,109 ,177 ,118 ,165 ,116 ,154 ,115 ,156 ,122 ,98 ,124 ,108 ,131 ,103 ,128 ,98 ,126 ,93 ,128 ,88 ,131 ,93 ,133 ,98 ,135 ,103 ,134 ,98 ,130 ,156 ,129 ,145 ,130 ,151 ,126 ,156 ,125 ,161 ,127 ,166 ,130 ,161 ,133 ,156 ,134 ,150 ,132 ,135 ,150 ,125 ,149 ,116 ,149 ,114 ,166 ,123 ,160 ,133 ,166 ,144 ,161 ,138 ,169 ,123 ,171 ,110 ,169 ,106 ,161 ,106 ,194 ,111 ,184 ,118 ,180 ,123 ,181 ,128 ,181 ,136 ,185 ,142 ,195 ,131 ,191 ,122 ,190 ,115 ,191 ,114 ,196 ,122 ,198 ,131 ,196 ,138 ,204 ,131 ,208 ,122 ,209 ,114 ,207 ,108 ,202 ,
67 ,131 ,68 ,154 ,71 ,173 ,77 ,193 ,89 ,214 ,106 ,232 ,124 ,237 ,142 ,234 ,164 ,219 ,182 ,196 ,189 ,171 ,192 ,150 ,191 ,128 ,160 ,69 ,131 ,65 ,102 ,72 ,99 ,110 ,88 ,111 ,79 ,121 ,89 ,118 ,100 ,117 ,112 ,115 ,138 ,113 ,149 ,107 ,161 ,107 ,171 ,115 ,160 ,114 ,150 ,114 ,155 ,121 ,99 ,124 ,108 ,131 ,103 ,128 ,98 ,126 ,94 ,128 ,89 ,132 ,94 ,134 ,98 ,135 ,103 ,134 ,99 ,130 ,157 ,127 ,145 ,129 ,150 ,125 ,155 ,124 ,160 ,125 ,165 ,128 ,160 ,131 ,155 ,132 ,150 ,131 ,134 ,148 ,125 ,148 ,116 ,149 ,115 ,165 ,124 ,159 ,134 ,164 ,144 ,160 ,139 ,168 ,125 ,170 ,112 ,169 ,107 ,160 ,111 ,195 ,114 ,183 ,120 ,179 ,125 ,180 ,129 ,179 ,136 ,183 ,141 ,195 ,132 ,190 ,125 ,189 ,118 ,190 ,118 ,196 ,125 ,197 ,132 ,196 ,139 ,203 ,133 ,208 ,125 ,209 ,117 ,208 ,112 ,203 ,
69 ,128 ,69 ,151 ,73 ,171 ,79 ,192 ,92 ,214 ,109 ,230 ,126 ,235 ,145 ,232 ,166 ,216 ,182 ,195 ,188 ,173 ,191 ,152 ,192 ,129 ,159 ,66 ,129 ,60 ,98 ,66 ,100 ,100 ,87 ,102 ,77 ,113 ,88 ,109 ,100 ,108 ,112 ,108 ,139 ,107 ,152 ,100 ,166 ,102 ,177 ,114 ,165 ,109 ,152 ,108 ,157 ,118 ,97 ,118 ,108 ,129 ,102 ,125 ,96 ,123 ,91 ,124 ,86 ,129 ,91 ,132 ,96 ,133 ,102 ,132 ,97 ,127 ,157 ,127 ,145 ,129 ,151 ,125 ,157 ,123 ,162 ,125 ,168 ,129 ,162 ,132 ,157 ,133 ,151 ,132 ,135 ,150 ,125 ,150 ,115 ,150 ,115 ,167 ,124 ,161 ,135 ,167 ,144 ,162 ,140 ,169 ,125 ,172 ,111 ,169 ,107 ,161 ,103 ,192 ,111 ,185 ,120 ,182 ,125 ,183 ,131 ,182 ,141 ,185 ,150 ,192 ,137 ,190 ,126 ,190 ,115 ,190 ,115 ,196 ,126 ,198 ,137 ,196 ,145 ,201 ,136 ,206 ,126 ,208 ,116 ,206 ,108 ,201 ,
67 ,129 ,68 ,153 ,71 ,173 ,78 ,194 ,93 ,216 ,112 ,232 ,129 ,236 ,148 ,232 ,169 ,216 ,184 ,194 ,189 ,173 ,192 ,152 ,192 ,129 ,158 ,67 ,127 ,61 ,97 ,67 ,100 ,103 ,88 ,104 ,78 ,115 ,89 ,111 ,100 ,110 ,112 ,110 ,139 ,110 ,152 ,103 ,166 ,104 ,178 ,116 ,165 ,112 ,153 ,111 ,157 ,119 ,97 ,119 ,108 ,130 ,102 ,125 ,97 ,123 ,92 ,125 ,86 ,129 ,92 ,132 ,97 ,133 ,103 ,132 ,97 ,128 ,158 ,128 ,146 ,130 ,151 ,125 ,157 ,123 ,163 ,125 ,168 ,129 ,163 ,132 ,157 ,133 ,152 ,132 ,135 ,150 ,126 ,150 ,116 ,150 ,116 ,166 ,125 ,160 ,136 ,166 ,145 ,161 ,141 ,169 ,126 ,172 ,112 ,169 ,107 ,161 ,106 ,193 ,112 ,183 ,121 ,180 ,126 ,181 ,132 ,180 ,141 ,183 ,150 ,192 ,137 ,189 ,127 ,189 ,117 ,189 ,117 ,198 ,127 ,200 ,138 ,198 ,147 ,202 ,138 ,209 ,128 ,211 ,118 ,209 ,110 ,203 ,
68 ,129 ,69 ,154 ,73 ,173 ,79 ,194 ,94 ,217 ,112 ,233 ,129 ,238 ,148 ,234 ,169 ,218 ,185 ,194 ,190 ,173 ,193 ,152 ,193 ,129 ,158 ,65 ,127 ,59 ,96 ,65 ,99 ,101 ,87 ,103 ,78 ,113 ,88 ,109 ,99 ,108 ,111 ,108 ,138 ,108 ,150 ,101 ,164 ,103 ,175 ,113 ,162 ,110 ,151 ,109 ,157 ,119 ,96 ,119 ,107 ,129 ,101 ,125 ,96 ,123 ,91 ,125 ,85 ,129 ,91 ,132 ,96 ,133 ,102 ,132 ,96 ,128 ,158 ,127 ,146 ,129 ,152 ,125 ,157 ,123 ,163 ,125 ,168 ,129 ,163 ,132 ,158 ,133 ,152 ,132 ,135 ,149 ,126 ,149 ,116 ,149 ,116 ,166 ,125 ,159 ,135 ,165 ,145 ,161 ,141 ,168 ,126 ,171 ,112 ,169 ,107 ,161 ,107 ,193 ,113 ,184 ,121 ,181 ,127 ,181 ,132 ,180 ,142 ,184 ,150 ,193 ,138 ,190 ,127 ,189 ,118 ,190 ,118 ,197 ,128 ,199 ,138 ,197 ,146 ,202 ,138 ,207 ,128 ,209 ,119 ,207 ,111 ,202 ,
68 ,128 ,69 ,151 ,71 ,171 ,76 ,192 ,91 ,212 ,109 ,229 ,126 ,233 ,145 ,229 ,166 ,213 ,182 ,191 ,187 ,173 ,190 ,153 ,192 ,129 ,156 ,68 ,126 ,61 ,96 ,67 ,101 ,104 ,89 ,105 ,79 ,114 ,90 ,112 ,100 ,111 ,112 ,111 ,143 ,111 ,157 ,105 ,169 ,107 ,179 ,117 ,168 ,113 ,156 ,112 ,157 ,120 ,98 ,119 ,109 ,129 ,103 ,125 ,98 ,123 ,93 ,124 ,88 ,128 ,93 ,130 ,98 ,131 ,103 ,131 ,97 ,127 ,157 ,128 ,147 ,130 ,152 ,126 ,158 ,124 ,163 ,126 ,168 ,130 ,163 ,132 ,158 ,133 ,152 ,132 ,137 ,152 ,127 ,151 ,118 ,151 ,116 ,168 ,126 ,164 ,137 ,168 ,146 ,162 ,142 ,168 ,126 ,174 ,112 ,168 ,108 ,162 ,98 ,186 ,109 ,183 ,120 ,183 ,126 ,183 ,132 ,183 ,144 ,183 ,156 ,187 ,140 ,186 ,126 ,187 ,113 ,186 ,113 ,196 ,126 ,198 ,140 ,196 ,149 ,197 ,138 ,203 ,126 ,205 ,115 ,203 ,104 ,197 ,
65 ,128 ,66 ,152 ,69 ,172 ,75 ,191 ,90 ,212 ,111 ,227 ,128 ,231 ,147 ,228 ,168 ,212 ,184 ,191 ,190 ,172 ,192 ,152 ,193 ,128 ,159 ,66 ,128 ,60 ,98 ,66 ,100 ,102 ,88 ,104 ,78 ,113 ,89 ,109 ,100 ,109 ,112 ,109 ,143 ,109 ,156 ,102 ,168 ,104 ,179 ,114 ,167 ,110 ,156 ,109 ,158 ,119 ,98 ,118 ,109 ,129 ,103 ,124 ,98 ,123 ,93 ,124 ,87 ,128 ,93 ,131 ,98 ,132 ,103 ,131 ,98 ,127 ,159 ,127 ,147 ,129 ,153 ,125 ,159 ,123 ,164 ,125 ,169 ,128 ,164 ,131 ,159 ,132 ,153 ,131 ,138 ,150 ,128 ,150 ,118 ,150 ,117 ,166 ,128 ,162 ,138 ,166 ,147 ,160 ,143 ,167 ,128 ,172 ,113 ,167 ,109 ,160 ,100 ,187 ,111 ,182 ,122 ,181 ,128 ,182 ,134 ,181 ,145 ,182 ,157 ,186 ,141 ,186 ,128 ,187 ,115 ,186 ,115 ,196 ,128 ,198 ,142 ,195 ,151 ,197 ,141 ,204 ,129 ,206 ,116 ,204 ,106 ,198 ,
65 ,129 ,66 ,153 ,69 ,174 ,75 ,194 ,90 ,215 ,110 ,230 ,127 ,233 ,146 ,229 ,166 ,214 ,181 ,194 ,187 ,175 ,190 ,154 ,191 ,129 ,157 ,67 ,127 ,61 ,96 ,67 ,100 ,101 ,88 ,103 ,78 ,111 ,89 ,108 ,100 ,107 ,112 ,108 ,144 ,107 ,157 ,101 ,170 ,103 ,180 ,114 ,168 ,109 ,157 ,107 ,158 ,119 ,97 ,118 ,108 ,129 ,103 ,125 ,97 ,123 ,92 ,125 ,87 ,129 ,92 ,132 ,97 ,133 ,103 ,132 ,97 ,128 ,158 ,128 ,147 ,130 ,153 ,125 ,158 ,123 ,164 ,125 ,169 ,129 ,164 ,132 ,158 ,133 ,153 ,132 ,137 ,152 ,127 ,152 ,117 ,152 ,117 ,168 ,127 ,163 ,137 ,168 ,146 ,164 ,141 ,170 ,127 ,175 ,112 ,169 ,108 ,163 ,99 ,190 ,110 ,186 ,120 ,185 ,127 ,186 ,133 ,185 ,144 ,186 ,155 ,190 ,139 ,189 ,127 ,190 ,114 ,190 ,114 ,197 ,127 ,199 ,140 ,197 ,148 ,199 ,138 ,204 ,127 ,206 ,116 ,205 ,106 ,200 ,
63 ,131 ,64 ,152 ,67 ,171 ,73 ,192 ,89 ,216 ,111 ,234 ,129 ,238 ,149 ,234 ,170 ,215 ,186 ,192 ,191 ,171 ,193 ,150 ,193 ,127 ,156 ,68 ,127 ,63 ,98 ,70 ,99 ,106 ,86 ,108 ,75 ,118 ,87 ,115 ,99 ,113 ,111 ,112 ,141 ,111 ,155 ,103 ,169 ,105 ,180 ,117 ,168 ,112 ,155 ,111 ,155 ,119 ,97 ,121 ,108 ,130 ,103 ,127 ,97 ,125 ,92 ,127 ,87 ,131 ,92 ,133 ,97 ,133 ,103 ,133 ,97 ,129 ,156 ,127 ,145 ,129 ,150 ,125 ,156 ,123 ,161 ,125 ,166 ,128 ,161 ,130 ,156 ,131 ,150 ,131 ,136 ,150 ,126 ,150 ,116 ,151 ,115 ,169 ,126 ,164 ,138 ,168 ,147 ,161 ,143 ,168 ,127 ,174 ,110 ,169 ,106 ,162 ,97 ,189 ,109 ,183 ,121 ,182 ,127 ,183 ,133 ,181 ,145 ,181 ,158 ,186 ,141 ,186 ,127 ,187 ,113 ,187 ,113 ,199 ,128 ,201 ,142 ,198 ,152 ,199 ,141 ,207 ,128 ,210 ,115 ,208 ,104 ,201 ,
65 ,127 ,65 ,149 ,68 ,170 ,76 ,194 ,91 ,212 ,108 ,227 ,124 ,231 ,142 ,227 ,161 ,213 ,176 ,197 ,184 ,172 ,188 ,151 ,189 ,129 ,158 ,69 ,129 ,62 ,99 ,68 ,101 ,102 ,89 ,102 ,78 ,111 ,90 ,108 ,101 ,108 ,113 ,109 ,143 ,109 ,156 ,102 ,169 ,103 ,179 ,114 ,168 ,110 ,156 ,109 ,157 ,120 ,98 ,119 ,109 ,129 ,103 ,125 ,98 ,123 ,92 ,125 ,87 ,128 ,92 ,132 ,97 ,133 ,103 ,132 ,98 ,127 ,157 ,128 ,146 ,130 ,152 ,126 ,157 ,124 ,162 ,126 ,167 ,130 ,162 ,133 ,157 ,134 ,152 ,133 ,136 ,150 ,126 ,150 ,117 ,150 ,116 ,167 ,125 ,162 ,135 ,168 ,145 ,163 ,139 ,171 ,125 ,173 ,111 ,170 ,107 ,162 ,105 ,194 ,112 ,188 ,120 ,185 ,125 ,186 ,130 ,185 ,138 ,188 ,145 ,195 ,134 ,194 ,125 ,193 ,116 ,193 ,116 ,197 ,125 ,199 ,134 ,197 ,141 ,203 ,134 ,208 ,125 ,210 ,116 ,208 ,109 ,203 ,
67 ,128 ,68 ,150 ,71 ,171 ,79 ,195 ,94 ,213 ,111 ,227 ,127 ,230 ,145 ,226 ,163 ,212 ,179 ,194 ,186 ,172 ,190 ,152 ,191 ,129 ,155 ,69 ,125 ,62 ,95 ,68 ,102 ,103 ,90 ,103 ,80 ,112 ,91 ,110 ,102 ,110 ,114 ,110 ,142 ,110 ,155 ,103 ,169 ,105 ,179 ,116 ,168 ,112 ,155 ,111 ,157 ,120 ,98 ,119 ,109 ,129 ,103 ,125 ,98 ,123 ,93 ,125 ,87 ,128 ,93 ,132 ,98 ,133 ,103 ,132 ,97 ,128 ,157 ,129 ,146 ,130 ,152 ,126 ,157 ,124 ,163 ,126 ,168 ,130 ,163 ,133 ,157 ,134 ,152 ,133 ,137 ,152 ,127 ,152 ,117 ,152 ,117 ,169 ,126 ,164 ,136 ,169 ,145 ,164 ,141 ,171 ,126 ,174 ,113 ,171 ,109 ,163 ,106 ,193 ,113 ,187 ,121 ,185 ,126 ,186 ,131 ,185 ,139 ,188 ,147 ,194 ,136 ,193 ,126 ,192 ,117 ,192 ,117 ,195 ,126 ,197 ,136 ,196 ,143 ,201 ,136 ,206 ,126 ,208 ,117 ,206 ,110 ,201 ,
64 ,127 ,65 ,151 ,69 ,172 ,76 ,195 ,92 ,213 ,109 ,227 ,125 ,231 ,143 ,227 ,162 ,212 ,176 ,196 ,184 ,173 ,188 ,152 ,188 ,129 ,157 ,68 ,127 ,61 ,97 ,66 ,101 ,102 ,88 ,102 ,78 ,111 ,89 ,108 ,100 ,109 ,112 ,109 ,141 ,109 ,153 ,103 ,167 ,104 ,177 ,115 ,165 ,111 ,154 ,110 ,157 ,120 ,97 ,118 ,108 ,129 ,102 ,125 ,97 ,123 ,91 ,124 ,86 ,128 ,91 ,131 ,96 ,133 ,102 ,132 ,97 ,127 ,158 ,129 ,146 ,130 ,151 ,126 ,157 ,124 ,162 ,126 ,167 ,130 ,162 ,133 ,157 ,134 ,151 ,133 ,135 ,152 ,125 ,152 ,116 ,152 ,115 ,168 ,125 ,163 ,135 ,169 ,144 ,163 ,139 ,171 ,125 ,174 ,111 ,171 ,107 ,162 ,105 ,194 ,112 ,187 ,120 ,184 ,125 ,185 ,130 ,184 ,138 ,187 ,145 ,194 ,134 ,193 ,125 ,193 ,116 ,193 ,116 ,196 ,125 ,198 ,134 ,197 ,142 ,202 ,134 ,207 ,125 ,209 ,116 ,207 ,109 ,202 ,
65 ,128 ,66 ,151 ,69 ,172 ,76 ,195 ,91 ,214 ,109 ,229 ,125 ,233 ,144 ,229 ,163 ,215 ,178 ,197 ,185 ,174 ,189 ,153 ,191 ,129 ,159 ,67 ,129 ,61 ,98 ,67 ,101 ,105 ,89 ,105 ,79 ,114 ,90 ,112 ,100 ,111 ,112 ,111 ,142 ,111 ,154 ,105 ,167 ,106 ,177 ,116 ,166 ,113 ,154 ,112 ,157 ,121 ,97 ,120 ,108 ,129 ,102 ,125 ,97 ,124 ,92 ,125 ,87 ,129 ,92 ,132 ,97 ,133 ,102 ,132 ,97 ,128 ,158 ,128 ,146 ,130 ,152 ,126 ,157 ,124 ,162 ,126 ,167 ,130 ,162 ,133 ,157 ,134 ,152 ,132 ,135 ,151 ,126 ,151 ,116 ,151 ,116 ,168 ,125 ,162 ,135 ,168 ,144 ,163 ,140 ,171 ,125 ,173 ,112 ,170 ,107 ,162 ,106 ,194 ,113 ,188 ,120 ,185 ,125 ,186 ,131 ,185 ,138 ,188 ,146 ,194 ,135 ,193 ,125 ,193 ,116 ,193 ,116 ,196 ,125 ,197 ,135 ,196 ,141 ,201 ,134 ,205 ,126 ,207 ,117 ,205 ,110 ,201 ,
65 ,128 ,66 ,152 ,70 ,172 ,78 ,194 ,93 ,214 ,110 ,229 ,126 ,233 ,144 ,229 ,163 ,214 ,178 ,195 ,186 ,171 ,189 ,151 ,190 ,129 ,159 ,68 ,129 ,62 ,98 ,67 ,101 ,105 ,88 ,105 ,79 ,115 ,89 ,113 ,100 ,112 ,113 ,111 ,140 ,112 ,152 ,105 ,165 ,106 ,175 ,117 ,164 ,114 ,152 ,113 ,157 ,121 ,98 ,120 ,108 ,129 ,103 ,126 ,98 ,124 ,92 ,125 ,87 ,129 ,92 ,132 ,98 ,133 ,103 ,132 ,98 ,128 ,159 ,128 ,146 ,129 ,152 ,126 ,157 ,125 ,162 ,126 ,167 ,130 ,162 ,133 ,157 ,134 ,152 ,132 ,135 ,150 ,125 ,151 ,116 ,151 ,116 ,167 ,125 ,162 ,135 ,167 ,143 ,162 ,139 ,170 ,125 ,172 ,112 ,170 ,108 ,161 ,109 ,193 ,114 ,186 ,121 ,183 ,125 ,184 ,130 ,183 ,138 ,186 ,144 ,194 ,134 ,191 ,126 ,191 ,118 ,191 ,118 ,194 ,126 ,196 ,134 ,194 ,140 ,200 ,134 ,204 ,126 ,205 ,118 ,204 ,112 ,200 ,
66 ,127 ,67 ,150 ,71 ,170 ,78 ,194 ,93 ,214 ,109 ,227 ,125 ,231 ,144 ,227 ,163 ,212 ,178 ,192 ,185 ,172 ,189 ,152 ,191 ,129 ,154 ,68 ,124 ,62 ,94 ,66 ,102 ,104 ,90 ,104 ,80 ,113 ,91 ,111 ,102 ,111 ,114 ,110 ,142 ,111 ,156 ,105 ,169 ,107 ,178 ,118 ,167 ,114 ,155 ,113 ,157 ,121 ,98 ,119 ,108 ,128 ,103 ,124 ,98 ,123 ,93 ,124 ,88 ,127 ,93 ,130 ,98 ,131 ,103 ,130 ,97 ,126 ,157 ,128 ,147 ,129 ,152 ,126 ,158 ,124 ,163 ,126 ,167 ,130 ,162 ,132 ,157 ,133 ,152 ,132 ,136 ,151 ,127 ,150 ,117 ,150 ,116 ,167 ,125 ,162 ,136 ,167 ,145 ,163 ,139 ,170 ,125 ,172 ,112 ,169 ,108 ,162 ,105 ,190 ,112 ,184 ,120 ,182 ,125 ,183 ,130 ,183 ,138 ,185 ,146 ,192 ,135 ,190 ,125 ,190 ,116 ,189 ,116 ,192 ,125 ,194 ,135 ,193 ,141 ,198 ,134 ,201 ,125 ,202 ,117 ,201 ,110 ,197 ,
67 ,130 ,69 ,152 ,73 ,171 ,80 ,194 ,95 ,216 ,113 ,231 ,130 ,234 ,148 ,231 ,168 ,216 ,183 ,196 ,189 ,172 ,192 ,151 ,193 ,128 ,159 ,67 ,129 ,62 ,99 ,68 ,100 ,106 ,87 ,108 ,78 ,118 ,89 ,115 ,100 ,113 ,112 ,112 ,141 ,111 ,155 ,104 ,169 ,106 ,179 ,118 ,167 ,114 ,154 ,112 ,157 ,120 ,98 ,121 ,109 ,130 ,103 ,126 ,98 ,124 ,93 ,126 ,88 ,130 ,93 ,133 ,98 ,134 ,103 ,133 ,98 ,128 ,158 ,127 ,146 ,129 ,152 ,125 ,157 ,123 ,162 ,125 ,167 ,129 ,162 ,131 ,157 ,133 ,152 ,131 ,136 ,151 ,126 ,151 ,117 ,152 ,117 ,169 ,126 ,163 ,136 ,168 ,146 ,164 ,141 ,171 ,127 ,174 ,114 ,171 ,109 ,164 ,110 ,195 ,116 ,187 ,122 ,185 ,127 ,185 ,132 ,184 ,140 ,187 ,148 ,194 ,137 ,192 ,128 ,192 ,119 ,192 ,119 ,195 ,128 ,196 ,137 ,194 ,144 ,200 ,137 ,203 ,129 ,205 ,120 ,204 ,114 ,201 ,
65 ,127 ,63 ,151 ,66 ,174 ,72 ,199 ,86 ,218 ,106 ,234 ,125 ,238 ,144 ,234 ,167 ,218 ,182 ,197 ,188 ,174 ,191 ,152 ,190 ,128 ,156 ,65 ,125 ,58 ,94 ,64 ,100 ,99 ,86 ,99 ,76 ,111 ,88 ,107 ,100 ,107 ,113 ,106 ,142 ,107 ,155 ,100 ,169 ,101 ,180 ,113 ,168 ,108 ,156 ,108 ,158 ,117 ,97 ,116 ,108 ,128 ,102 ,122 ,97 ,120 ,91 ,122 ,85 ,127 ,91 ,131 ,96 ,132 ,102 ,131 ,96 ,126 ,158 ,127 ,147 ,129 ,153 ,124 ,158 ,121 ,164 ,123 ,170 ,129 ,164 ,132 ,159 ,134 ,153 ,132 ,137 ,150 ,127 ,149 ,117 ,149 ,117 ,166 ,126 ,158 ,136 ,166 ,146 ,162 ,141 ,172 ,126 ,171 ,112 ,171 ,107 ,161 ,109 ,199 ,114 ,186 ,121 ,181 ,126 ,182 ,131 ,181 ,138 ,187 ,143 ,201 ,134 ,195 ,126 ,193 ,118 ,194 ,118 ,198 ,125 ,200 ,134 ,199 ,141 ,208 ,134 ,213 ,126 ,214 ,117 ,212 ,111 ,207 ,
64 ,126 ,62 ,150 ,65 ,173 ,71 ,197 ,85 ,218 ,106 ,234 ,125 ,239 ,144 ,235 ,166 ,219 ,182 ,198 ,188 ,175 ,192 ,152 ,191 ,128 ,159 ,65 ,128 ,58 ,97 ,64 ,100 ,100 ,88 ,99 ,76 ,108 ,88 ,105 ,99 ,107 ,113 ,107 ,144 ,107 ,156 ,100 ,169 ,100 ,180 ,109 ,168 ,106 ,157 ,107 ,159 ,117 ,97 ,116 ,109 ,128 ,103 ,123 ,97 ,120 ,91 ,122 ,86 ,127 ,91 ,131 ,97 ,132 ,103 ,131 ,97 ,126 ,158 ,126 ,147 ,129 ,153 ,123 ,159 ,121 ,164 ,123 ,170 ,128 ,165 ,131 ,159 ,133 ,153 ,132 ,138 ,149 ,128 ,149 ,118 ,148 ,118 ,165 ,128 ,157 ,136 ,166 ,147 ,162 ,141 ,171 ,127 ,171 ,114 ,171 ,108 ,161 ,109 ,198 ,114 ,186 ,122 ,181 ,127 ,182 ,132 ,182 ,139 ,187 ,144 ,200 ,134 ,195 ,127 ,193 ,119 ,194 ,118 ,199 ,126 ,200 ,134 ,199 ,141 ,208 ,135 ,213 ,126 ,214 ,118 ,212 ,111 ,207 ,
